"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-ComGigante"
"05/07/2022 18:19:54:121 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"2","1","mayorgrado","50","500","0","55"
"9","1","mayorgrado","50","500","0","49"
"10","1","mayorgrado","50","500","0","66"
"11","1","mayorgrado","50","600","0","90"
"12","1","mayorgrado","50","600","0","54"
"13","1","mayorgrado","50","600","0","47"
"14","1","mayorgrado","50","600","0","53"
"3","1","mayorgrado","50","500","0","60"
"8","1","mayorgrado","50","500","0","71"
"7","1","mayorgrado","50","500","0","36"
"4","1","mayorgrado","50","500","0","55"
"6","1","mayorgrado","50","500","0","65"
"15","1","mayorgrado","50","600","0","46"
"5","1","mayorgrado","50","500","0","34"
"16","1","mayorgrado","50","600","0","87"
"19","1","mayorgrado","50","600","0","108"
"17","1","mayorgrado","50","600","0","100"
"22","1","mayorgrado","50","700","0","69"
"20","1","mayorgrado","50","600","0","52"
"18","1","mayorgrado","50","600","0","113"
"23","1","mayorgrado","50","700","0","55"
"26","1","mayorgrado","50","700","0","51"
"28","1","mayorgrado","50","700","0","65"
"25","1","mayorgrado","50","700","0","67"
"1","1","mayorgrado","50","500","0","66"
"24","1","mayorgrado","50","700","0","86"
"29","1","mayorgrado","50","700","0","53"
"27","1","mayorgrado","50","700","0","69"
"21","1","mayorgrado","50","700","0","58"
"35","1","mayorgrado","50","800","0","64"
"37","1","mayorgrado","50","800","0","52"
"31","1","mayorgrado","50","800","0","51"
"30","1","mayorgrado","50","700","0","88"
"32","1","mayorgrado","50","800","0","96"
"33","1","mayorgrado","50","800","0","133"
"38","1","mayorgrado","50","800","0","52"
"39","1","mayorgrado","50","800","0","95"
"36","1","mayorgrado","50","800","0","61"
"34","1","mayorgrado","50","800","0","66"
"41","1","mayorgrado","50","900","0","82"
"45","1","mayorgrado","50","900","0","44"
"42","1","mayorgrado","50","900","0","46"
"48","1","mayorgrado","50","900","0","52"
"47","1","mayorgrado","50","900","0","84"
"49","1","mayorgrado","50","900","0","62"
"43","1","mayorgrado","50","900","0","66"
"40","1","mayorgrado","50","800","0","56"
"50","1","mayorgrado","50","900","0","43"
"46","1","mayorgrado","50","900","0","99"
"53","1","mayorgrado","50","1000","0","62"
"54","1","mayorgrado","50","1000","0","114"
"56","1","mayorgrado","50","1000","0","66"
"58","1","mayorgrado","50","1000","0","78"
"44","1","mayorgrado","50","900","0","87"
"55","1","mayorgrado","50","1000","0","56"
"62","1","random","50","500","0","485"
"61","1","random","50","500","0","486"
"59","1","mayorgrado","50","1000","0","75"
"57","1","mayorgrado","50","1000","0","101"
"63","1","random","50","500","0","488"
"60","1","mayorgrado","50","1000","0","72"
"64","1","random","50","500","0","488"
"68","1","random","50","500","0","491"
"67","1","random","50","500","0","490"
"69","1","random","50","500","0","491"
"51","1","mayorgrado","50","1000","0","35"
"52","1","mayorgrado","50","1000","0","67"
"72","1","random","50","600","0","578"
"70","1","random","50","500","0","494"
"71","1","random","50","600","0","579"
"65","1","random","50","500","0","488"
"74","1","random","50","600","0","571"
"77","1","random","50","600","0","577"
"78","1","random","50","600","0","594"
"73","1","random","50","600","0","545"
"76","1","random","50","600","0","589"
"66","1","random","50","500","0","419"
"82","1","random","50","700","0","678"
"75","1","random","50","600","0","540"
"79","1","random","50","600","0","589"
"83","1","random","50","700","0","687"
"81","1","random","50","700","0","692"
"86","1","random","50","700","0","182"
"80","1","random","50","600","0","548"
"84","1","random","50","700","0","668"
"85","1","random","50","700","0","691"
"87","1","random","50","700","0","684"
"90","1","random","50","700","0","671"
"88","1","random","50","700","0","681"
"91","1","random","50","800","0","658"
"93","1","random","50","800","0","746"
"94","1","random","50","800","0","692"
"89","1","random","50","700","0","691"
"95","1","random","50","800","0","778"
"96","1","random","50","800","0","790"
"99","1","random","50","800","0","790"
"101","1","random","50","900","0","888"
"102","1","random","50","900","0","855"
"100","1","random","50","800","0","786"
"104","1","random","50","900","0","891"
"103","1","random","50","900","0","859"
"98","1","random","50","800","0","784"
"97","1","random","50","800","0","769"
"105","1","random","50","900","0","816"
"106","1","random","50","900","0","891"
"108","1","random","50","900","0","874"
"109","1","random","50","900","0","886"
"113","1","random","50","1000","0","983"
"112","1","random","50","1000","0","980"
"114","1","random","50","1000","0","983"
"107","1","random","50","900","0","878"
"92","1","random","50","800","0","781"
"110","1","random","50","900","0","885"
"117","1","random","50","1000","0","943"
"118","1","random","50","1000","0","983"
"119","1","random","50","1000","0","982"
"116","1","random","50","1000","0","976"
"120","1","random","50","1000","0","590"
"111","1","random","50","1000","0","969"
"115","1","random","50","1000","0","985"
"124","1","between","50","500","0","94"
"122","1","between","50","500","0","54"
"123","1","between","50","500","0","58"
"128","1","between","50","500","0","78"
"121","1","between","50","500","0","43"
"129","1","between","50","500","0","48"
"126","1","between","50","500","0","34"
"125","1","between","50","500","0","48"
