"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-Centralidad"
"05/07/2022 21:19:37:196 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"1","1","mayorgrado","50","500","5","58"
"9","1","mayorgrado","50","500","5","67"
"10","1","mayorgrado","50","500","5","83"
"7","1","mayorgrado","50","500","5","92"
"2","1","mayorgrado","50","500","5","80"
"8","1","mayorgrado","50","500","5","68"
"11","1","mayorgrado","50","600","6","77"
"3","1","mayorgrado","50","500","5","70"
"12","1","mayorgrado","50","600","6","56"
"6","1","mayorgrado","50","500","5","43"
"5","1","mayorgrado","50","500","5","55"
"4","1","mayorgrado","50","500","5","50"
"15","1","mayorgrado","50","600","6","106"
"13","1","mayorgrado","50","600","6","38"
"14","1","mayorgrado","50","600","6","96"
"17","1","mayorgrado","50","600","6","80"
"18","1","mayorgrado","50","600","6","135"
"22","1","mayorgrado","50","700","7","50"
"16","1","mayorgrado","50","600","6","47"
"21","1","mayorgrado","50","700","7","52"
"20","1","mayorgrado","50","600","6","47"
"19","1","mayorgrado","50","600","6","49"
"24","1","mayorgrado","50","700","7","99"
"23","1","mayorgrado","50","700","7","64"
"27","1","mayorgrado","50","700","7","90"
"26","1","mayorgrado","50","700","7","78"
"28","1","mayorgrado","50","700","7","45"
"25","1","mayorgrado","50","700","7","71"
"29","1","mayorgrado","50","700","7","56"
"30","1","mayorgrado","50","700","7","60"
"31","1","mayorgrado","50","800","8","45"
"32","1","mayorgrado","50","800","8","42"
"35","1","mayorgrado","50","800","8","62"
"36","1","mayorgrado","50","800","8","119"
"38","1","mayorgrado","50","800","8","67"
"33","1","mayorgrado","50","800","8","49"
"37","1","mayorgrado","50","800","8","117"
"34","1","mayorgrado","50","800","8","74"
"39","1","mayorgrado","50","800","8","86"
"41","1","mayorgrado","50","900","9","32"
"40","1","mayorgrado","50","800","8","232"
"42","1","mayorgrado","50","900","9","82"
"44","1","mayorgrado","50","900","9","99"
"46","1","mayorgrado","50","900","9","82"
"43","1","mayorgrado","50","900","9","83"
